ticker,company_name
BE,Bloom Energy Corp
CRWV,CoreWeave Inc
INTC,Intel Corp
LITE,Lumentum Holdings
CORZ,Core Scientific
IREN,IREN Ltd
APLD,Applied Digital Corp
SNDK,SanDisk Corp
CIFR,Cipher Mining
EQT,EQT Corp
COHR,Coherent Corp
SOI,Solaris Energy Infrastructure
TSEM,Tower Semiconductor
RIOT,Riot Platforms
KRC,Kilroy Realty Corp
HUT,Hut 8 Corp
WYFI,WYFI
PSIX,Power Solutions International
BTDR,Bitdeer Technologies
CLSK,CleanSpark
BITF,Bitfarms
LBRT,Liberty Energy
INFY,Infosys
PUMP,ProPetro Holding
BW,Babcock & Wilcox Enterprises
NVDA,NVIDIA Corp
VST,Vistra Corp
GLXY,Galaxy Digital Holdings
AVGO,Broadcom Inc
TSM,Taiwan Semiconductor Manufacturing
MU,Micron Technology
STX,Seagate Technology
SNPS,Synopsys Inc
NOK,Nokia Corp
YNDX,Yandex
